iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1973,.177
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1974,.1735
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1975,.1701
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1976,.1673
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1977,.165
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1978,.1635
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1979,.1626
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1980,.1617
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1981,.1612
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1982,.1607
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1983,.1595
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1984,.1583
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1985,.1568
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1986,.1554
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1987,.1538
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1988,.1522
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1989,.151
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1990,.1498
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1991,.1484
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1992,.147
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1993,.1452
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1994,.1433
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1995,.1412
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1996,.1387
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1997,.1362
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1998,.1335
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",1999,.1309
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2000,.1286
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2001,.1264
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2002,.1247
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2003,.1232
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2004,.1217
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2005,.1205
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2006,.1193
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2007,.1181
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2008,.1166
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2009,.1157
"LBY","Libyan Arab Jamahiriya","North Africa / Middle East",4,"male","",2010,.1148
"LCA","Saint Lucia","Caribbean",7,"male","",1970,.2442
"LCA","Saint Lucia","Caribbean",7,"male","",1971,.249
"LCA","Saint Lucia","Caribbean",7,"male","",1972,.2535
"LCA","Saint Lucia","Caribbean",7,"male","",1973,.2573
"LCA","Saint Lucia","Caribbean",7,"male","",1974,.2587
"LCA","Saint Lucia","Caribbean",7,"male","",1975,.2592
"LCA","Saint Lucia","Caribbean",7,"male","",1976,.2584
"LCA","Saint Lucia","Caribbean",7,"male","",1977,.2547
"LCA","Saint Lucia","Caribbean",7,"male","",1978,.2489
"LCA","Saint Lucia","Caribbean",7,"male","",1979,.2413
"LCA","Saint Lucia","Caribbean",7,"male","",1980,.234
"LCA","Saint Lucia","Caribbean",7,"male","",1981,.2269
"LCA","Saint Lucia","Caribbean",7,"male","",1982,.221
"LCA","Saint Lucia","Caribbean",7,"male","",1983,.2162
"LCA","Saint Lucia","Caribbean",7,"male","",1984,.214
"LCA","Saint Lucia","Caribbean",7,"male","",1985,.2136
"LCA","Saint Lucia","Caribbean",7,"male","",1986,.2129
"LCA","Saint Lucia","Caribbean",7,"male","",1987,.2111
"LCA","Saint Lucia","Caribbean",7,"male","",1988,.2084
"LCA","Saint Lucia","Caribbean",7,"male","",1989,.2057
"LCA","Saint Lucia","Caribbean",7,"male","",1990,.204
"LCA","Saint Lucia","Caribbean",7,"male","",1991,.2025
"LCA","Saint Lucia","Caribbean",7,"male","",1992,.2023
"LCA","Saint Lucia","Caribbean",7,"male","",1993,.2022
"LCA","Saint Lucia","Caribbean",7,"male","",1994,.2029
"LCA","Saint Lucia","Caribbean",7,"male","",1995,.2041
"LCA","Saint Lucia","Caribbean",7,"male","",1996,.2052
"LCA","Saint Lucia","Caribbean",7,"male","",1997,.2069
"LCA","Saint Lucia","Caribbean",7,"male","",1998,.2074
"LCA","Saint Lucia","Caribbean",7,"male","",1999,.2048
"LCA","Saint Lucia","Caribbean",7,"male","",2000,.2034
"LCA","Saint Lucia","Caribbean",7,"male","",2001,.2025
"LCA","Saint Lucia","Caribbean",7,"male","",2002,.202
"LCA","Saint Lucia","Caribbean",7,"male","",2003,.201
"LCA","Saint Lucia","Caribbean",7,"male","",2004,.199
"LCA","Saint Lucia","Caribbean",7,"male","",2005,.1969
"LCA","Saint Lucia","Caribbean",7,"male","",2006,.1951
"LCA","Saint Lucia","Caribbean",7,"male","",2007,.1933
"LCA","Saint Lucia","Caribbean",7,"male","",2008,.1917
"LCA","Saint Lucia","Caribbean",7,"male","",2009,.1892
"LCA","Saint Lucia","Caribbean",7,"male","",2010,.1873
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1970,.211
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1971,.2196
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1972,.2222
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1973,.2186
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1974,.2548
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1975,.2449
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1976,.221
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1977,.2178
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1978,.2144
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1979,.206
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1980,.1969
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1981,.1918
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1982,.2021
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1983,.2167
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1984,.2279
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1985,.2334
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1986,.2347
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1987,.2158
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1988,.2136
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1989,.2359
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1990,.2171
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1991,.2009
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1992,.2033
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1993,.2267
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1994,.2337
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1995,.2515
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1996,.3049
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1997,.2508
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1998,.2399
"LKA","Sri Lanka","Asia, Southeast",6,"male","",1999,.2348
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2000,.2405
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2001,.2235
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2002,.2083
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2003,.203
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2004,.1996
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2005,.1895
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2006,.1887
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2007,.1889
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2008,.1909
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2009,.1916
"LKA","Sri Lanka","Asia, Southeast",6,"male","",2010,.1925
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1970,.4821
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1971,.4805
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1972,.4784
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1973,.4764
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1974,.4737
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1975,.4714
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1976,.4687
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1977,.4657
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1978,.4628
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1979,.4591
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1980,.4564
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1981,.4545
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1982,.4529
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1983,.4516
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1984,.4502
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1985,.4482
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1986,.4455
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1987,.4426
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1988,.44
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1989,.436
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1990,.4349
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1991,.4349
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1992,.4397
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1993,.4579
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1994,.4823
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1995,.5128
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1996,.5601
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1997,.6105
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1998,.6609
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",1999,.7089
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2000,.7432
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2001,.7702
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2002,.7794001
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2003,.7830999
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2004,.7846
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2005,.7814
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2006,.7765
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2007,.7687
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2008,.7577
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2009,.7438
"LSO","Lesotho","Sub-Saharan Africa, Southern",3,"male","",2010,.7274
"LTU","Lithuania","Europe, Eastern",2,"male","",1970,.2469
"LTU","Lithuania","Europe, Eastern",2,"male","",1971,.2496
"LTU","Lithuania","Europe, Eastern",2,"male","",1972,.2539
"LTU","Lithuania","Europe, Eastern",2,"male","",1973,.2536
"LTU","Lithuania","Europe, Eastern",2,"male","",1974,.2599
"LTU","Lithuania","Europe, Eastern",2,"male","",1975,.2653
"LTU","Lithuania","Europe, Eastern",2,"male","",1976,.2715
"LTU","Lithuania","Europe, Eastern",2,"male","",1977,.276
"LTU","Lithuania","Europe, Eastern",2,"male","",1978,.2816
"LTU","Lithuania","Europe, Eastern",2,"male","",1979,.2902
"LTU","Lithuania","Europe, Eastern",2,"male","",1980,.2949
"LTU","Lithuania","Europe, Eastern",2,"male","",1981,.294
"LTU","Lithuania","Europe, Eastern",2,"male","",1982,.2935
"LTU","Lithuania","Europe, Eastern",2,"male","",1983,.2956
"LTU","Lithuania","Europe, Eastern",2,"male","",1984,.2999
"LTU","Lithuania","Europe, Eastern",2,"male","",1985,.2849
"LTU","Lithuania","Europe, Eastern",2,"male","",1986,.2581
"LTU","Lithuania","Europe, Eastern",2,"male","",1987,.2575
"LTU","Lithuania","Europe, Eastern",2,"male","",1988,.26
"LTU","Lithuania","Europe, Eastern",2,"male","",1989,.2754
"LTU","Lithuania","Europe, Eastern",2,"male","",1990,.2888
"LTU","Lithuania","Europe, Eastern",2,"male","",1991,.3074
"LTU","Lithuania","Europe, Eastern",2,"male","",1992,.3214
"LTU","Lithuania","Europe, Eastern",2,"male","",1993,.3575
"LTU","Lithuania","Europe, Eastern",2,"male","",1994,.3781
"LTU","Lithuania","Europe, Eastern",2,"male","",1995,.3706
"LTU","Lithuania","Europe, Eastern",2,"male","",1996,.3406
"LTU","Lithuania","Europe, Eastern",2,"male","",1997,.3157
"LTU","Lithuania","Europe, Eastern",2,"male","",1998,.3058
"LTU","Lithuania","Europe, Eastern",2,"male","",1999,.2972
"LTU","Lithuania","Europe, Eastern",2,"male","",2000,.2958
"LTU","Lithuania","Europe, Eastern",2,"male","",2001,.3068
"LTU","Lithuania","Europe, Eastern",2,"male","",2002,.3022
"LTU","Lithuania","Europe, Eastern",2,"male","",2003,.3002
"LTU","Lithuania","Europe, Eastern",2,"male","",2004,.3053
"LTU","Lithuania","Europe, Eastern",2,"male","",2005,.3234
"LTU","Lithuania","Europe, Eastern",2,"male","",2006,.3345
"LTU","Lithuania","Europe, Eastern",2,"male","",2007,.3413
"LTU","Lithuania","Europe, Eastern",2,"male","",2008,.3211
"LTU","Lithuania","Europe, Eastern",2,"male","",2009,.3167
"LTU","Lithuania","Europe, Eastern",2,"male","",2010,.3157
"LUX","Luxembourg","Europe, Western",1,"male","",1970,.2266
"LUX","Luxembourg","Europe, Western",1,"male","",1971,.2245
"LUX","Luxembourg","Europe, Western",1,"male","",1972,.2216
"LUX","Luxembourg","Europe, Western",1,"male","",1973,.2186
"LUX","Luxembourg","Europe, Western",1,"male","",1974,.2154
"LUX","Luxembourg","Europe, Western",1,"male","",1975,.2118
"LUX","Luxembourg","Europe, Western",1,"male","",1976,.2083
"LUX","Luxembourg","Europe, Western",1,"male","",1977,.2044
"LUX","Luxembourg","Europe, Western",1,"male","",1978,.201
"LUX","Luxembourg","Europe, Western",1,"male","",1979,.1977
"LUX","Luxembourg","Europe, Western",1,"male","",1980,.1944
"LUX","Luxembourg","Europe, Western",1,"male","",1981,.1914
"LUX","Luxembourg","Europe, Western",1,"male","",1982,.1885
"LUX","Luxembourg","Europe, Western",1,"male","",1983,.1854
"LUX","Luxembourg","Europe, Western",1,"male","",1984,.1826
"LUX","Luxembourg","Europe, Western",1,"male","",1985,.1795
"LUX","Luxembourg","Europe, Western",1,"male","",1986,.1764
"LUX","Luxembourg","Europe, Western",1,"male","",1987,.173
"LUX","Luxembourg","Europe, Western",1,"male","",1988,.1695
"LUX","Luxembourg","Europe, Western",1,"male","",1989,.1655
"LUX","Luxembourg","Europe, Western",1,"male","",1990,.1616
"LUX","Luxembourg","Europe, Western",1,"male","",1991,.1577
"LUX","Luxembourg","Europe, Western",1,"male","",1992,.1536
"LUX","Luxembourg","Europe, Western",1,"male","",1993,.1499
"LUX","Luxembourg","Europe, Western",1,"male","",1994,.1463
"LUX","Luxembourg","Europe, Western",1,"male","",1995,.1428
"LUX","Luxembourg","Europe, Western",1,"male","",1996,.1395
"LUX","Luxembourg","Europe, Western",1,"male","",1997,.136
"LUX","Luxembourg","Europe, Western",1,"male","",1998,.1331
"LUX","Luxembourg","Europe, Western",1,"male","",1999,.1301
"LUX","Luxembourg","Europe, Western",1,"male","",2000,.1274
"LUX","Luxembourg","Europe, Western",1,"male","",2001,.1249
"LUX","Luxembourg","Europe, Western",1,"male","",2002,.1223
"LUX","Luxembourg","Europe, Western",1,"male","",2003,.1238
"LUX","Luxembourg","Europe, Western",1,"male","",2004,.117
"LUX","Luxembourg","Europe, Western",1,"male","",2005,.1143
"LUX","Luxembourg","Europe, Western",1,"male","",2006,.1119
"LUX","Luxembourg","Europe, Western",1,"male","",2007,.1093
"LUX","Luxembourg","Europe, Western",1,"male","",2008,.1069
"LUX","Luxembourg","Europe, Western",1,"male","",2009,.1045
"LUX","Luxembourg","Europe, Western",1,"male","",2010,.1021
"LVA","Latvia","Europe, Eastern",2,"male","",1970,.2621
"LVA","Latvia","Europe, Eastern",2,"male","",1971,.2681
"LVA","Latvia","Europe, Eastern",2,"male","",1972,.277
"LVA","Latvia","Europe, Eastern",2,"male","",1973,.2813
"LVA","Latvia","Europe, Eastern",2,"male","",1974,.2905
"LVA","Latvia","Europe, Eastern",2,"male","",1975,.302
"LVA","Latvia","Europe, Eastern",2,"male","",1976,.3039
"LVA","Latvia","Europe, Eastern",2,"male","",1977,.3076
"LVA","Latvia","Europe, Eastern",2,"male","",1978,.3143
"LVA","Latvia","Europe, Eastern",2,"male","",1979,.32
"LVA","Latvia","Europe, Eastern",2,"male","",1980,.322
"LVA","Latvia","Europe, Eastern",2,"male","",1981,.3232
"LVA","Latvia","Europe, Eastern",2,"male","",1982,.3143
"LVA","Latvia","Europe, Eastern",2,"male","",1983,.3157
"LVA","Latvia","Europe, Eastern",2,"male","",1984,.3131
"LVA","Latvia","Europe, Eastern",2,"male","",1985,.2964
"LVA","Latvia","Europe, Eastern",2,"male","",1986,.2696
"LVA","Latvia","Europe, Eastern",2,"male","",1987,.2644
"LVA","Latvia","Europe, Eastern",2,"male","",1988,.2704
"LVA","Latvia","Europe, Eastern",2,"male","",1989,.289
"LVA","Latvia","Europe, Eastern",2,"male","",1990,.3079
"LVA","Latvia","Europe, Eastern",2,"male","",1991,.3279
"LVA","Latvia","Europe, Eastern",2,"male","",1992,.3573
"LVA","Latvia","Europe, Eastern",2,"male","",1993,.4122
"LVA","Latvia","Europe, Eastern",2,"male","",1994,.4528
"LVA","Latvia","Europe, Eastern",2,"male","",1995,.4268
"LVA","Latvia","Europe, Eastern",2,"male","",1996,.3703
"LVA","Latvia","Europe, Eastern",2,"male","",1997,.3463
"LVA","Latvia","Europe, Eastern",2,"male","",1998,.3481
"LVA","Latvia","Europe, Eastern",2,"male","",1999,.3308
"LVA","Latvia","Europe, Eastern",2,"male","",2000,.3235
"LVA","Latvia","Europe, Eastern",2,"male","",2001,.3298
"LVA","Latvia","Europe, Eastern",2,"male","",2002,.3227
"LVA","Latvia","Europe, Eastern",2,"male","",2003,.3085
"LVA","Latvia","Europe, Eastern",2,"male","",2004,.3065
"LVA","Latvia","Europe, Eastern",2,"male","",2005,.3188
"LVA","Latvia","Europe, Eastern",2,"male","",2006,.3267
"LVA","Latvia","Europe, Eastern",2,"male","",2007,.3208
"LVA","Latvia","Europe, Eastern",2,"male","",2008,.3208
"LVA","Latvia","Europe, Eastern",2,"male","",2009,.3224
"LVA","Latvia","Europe, Eastern",2,"male","",2010,.3254
"MAR","Morocco","North Africa / Middle East",4,"male","",1970,.2843
"MAR","Morocco","North Africa / Middle East",4,"male","",1971,.2861
"MAR","Morocco","North Africa / Middle East",4,"male","",1972,.2874
"MAR","Morocco","North Africa / Middle East",4,"male","",1973,.2891
"MAR","Morocco","North Africa / Middle East",4,"male","",1974,.2903
"MAR","Morocco","North Africa / Middle East",4,"male","",1975,.2908
"MAR","Morocco","North Africa / Middle East",4,"male","",1976,.2903
"MAR","Morocco","North Africa / Middle East",4,"male","",1977,.2894
"MAR","Morocco","North Africa / Middle East",4,"male","",1978,.2877
"MAR","Morocco","North Africa / Middle East",4,"male","",1979,.2827
"MAR","Morocco","North Africa / Middle East",4,"male","",1980,.275
"MAR","Morocco","North Africa / Middle East",4,"male","",1981,.2644
"MAR","Morocco","North Africa / Middle East",4,"male","",1982,.2522
"MAR","Morocco","North Africa / Middle East",4,"male","",1983,.2407
"MAR","Morocco","North Africa / Middle East",4,"male","",1984,.2295
"MAR","Morocco","North Africa / Middle East",4,"male","",1985,.2195
"MAR","Morocco","North Africa / Middle East",4,"male","",1986,.2121
"MAR","Morocco","North Africa / Middle East",4,"male","",1987,.2076
"MAR","Morocco","North Africa / Middle East",4,"male","",1988,.2057
"MAR","Morocco","North Africa / Middle East",4,"male","",1989,.2069
"MAR","Morocco","North Africa / Middle East",4,"male","",1990,.2102
"MAR","Morocco","North Africa / Middle East",4,"male","",1991,.2141
"MAR","Morocco","North Africa / Middle East",4,"male","",1992,.2172
"MAR","Morocco","North Africa / Middle East",4,"male","",1993,.2195
"MAR","Morocco","North Africa / Middle East",4,"male","",1994,.2196
"MAR","Morocco","North Africa / Middle East",4,"male","",1995,.2171
"MAR","Morocco","North Africa / Middle East",4,"male","",1996,.2129
"MAR","Morocco","North Africa / Middle East",4,"male","",1997,.2086
"MAR","Morocco","North Africa / Middle East",4,"male","",1998,.2048
"MAR","Morocco","North Africa / Middle East",4,"male","",1999,.2016
"MAR","Morocco","North Africa / Middle East",4,"male","",2000,.1987
"MAR","Morocco","North Africa / Middle East",4,"male","",2001,.1954
"MAR","Morocco","North Africa / Middle East",4,"male","",2002,.1916
"MAR","Morocco","North Africa / Middle East",4,"male","",2003,.1877
"MAR","Morocco","North Africa / Middle East",4,"male","",2004,.1843
"MAR","Morocco","North Africa / Middle East",4,"male","",2005,.1809
"MAR","Morocco","North Africa / Middle East",4,"male","",2006,.1773
"MAR","Morocco","North Africa / Middle East",4,"male","",2007,.1743
"MAR","Morocco","North Africa / Middle East",4,"male","",2008,.1714
"MAR","Morocco","North Africa / Middle East",4,"male","",2009,.1685
"MAR","Morocco","North Africa / Middle East",4,"male","",2010,.1658
"MDA","Moldova","Europe, Eastern",2,"male","",1970,.2973
"MDA","Moldova","Europe, Eastern",2,"male","",1971,.2972
"MDA","Moldova","Europe, Eastern",2,"male","",1972,.2968
"MDA","Moldova","Europe, Eastern",2,"male","",1973,.2965
"MDA","Moldova","Europe, Eastern",2,"male","",1974,.297
"MDA","Moldova","Europe, Eastern",2,"male","",1975,.2975
"MDA","Moldova","Europe, Eastern",2,"male","",1976,.2979
"MDA","Moldova","Europe, Eastern",2,"male","",1977,.2993
"MDA","Moldova","Europe, Eastern",2,"male","",1978,.3002
"MDA","Moldova","Europe, Eastern",2,"male","",1979,.3012
"MDA","Moldova","Europe, Eastern",2,"male","",1980,.3013
"MDA","Moldova","Europe, Eastern",2,"male","",1981,.3007
"MDA","Moldova","Europe, Eastern",2,"male","",1982,.2997
"MDA","Moldova","Europe, Eastern",2,"male","",1983,.2964
"MDA","Moldova","Europe, Eastern",2,"male","",1984,.2918
"MDA","Moldova","Europe, Eastern",2,"male","",1985,.2849
"MDA","Moldova","Europe, Eastern",2,"male","",1986,.277
"MDA","Moldova","Europe, Eastern",2,"male","",1987,.2715
"MDA","Moldova","Europe, Eastern",2,"male","",1988,.2699
"MDA","Moldova","Europe, Eastern",2,"male","",1989,.274
"MDA","Moldova","Europe, Eastern",2,"male","",1990,.2814
"MDA","Moldova","Europe, Eastern",2,"male","",1991,.2922
"MDA","Moldova","Europe, Eastern",2,"male","",1992,.304
"MDA","Moldova","Europe, Eastern",2,"male","",1993,.3145
"MDA","Moldova","Europe, Eastern",2,"male","",1994,.3233
"MDA","Moldova","Europe, Eastern",2,"male","",1995,.3237
"MDA","Moldova","Europe, Eastern",2,"male","",1996,.3132
"MDA","Moldova","Europe, Eastern",2,"male","",1997,.2975
"MDA","Moldova","Europe, Eastern",2,"male","",1998,.2825
"MDA","Moldova","Europe, Eastern",2,"male","",1999,.2717
"MDA","Moldova","Europe, Eastern",2,"male","",2000,.2658
"MDA","Moldova","Europe, Eastern",2,"male","",2001,.2635
"MDA","Moldova","Europe, Eastern",2,"male","",2002,.2658
"MDA","Moldova","Europe, Eastern",2,"male","",2003,.2718
"MDA","Moldova","Europe, Eastern",2,"male","",2004,.2805
"MDA","Moldova","Europe, Eastern",2,"male","",2005,.2904
"MDA","Moldova","Europe, Eastern",2,"male","",2006,.2988
"MDA","Moldova","Europe, Eastern",2,"male","",2007,.3049
"MDA","Moldova","Europe, Eastern",2,"male","",2008,.3085
"MDA","Moldova","Europe, Eastern",2,"male","",2009,.31
"MDA","Moldova","Europe, Eastern",2,"male","",2010,.3103
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1970,.404
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1971,.4175
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1972,.4006
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1973,.399
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1974,.3974
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1975,.3959
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1976,.3948
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1977,.3934
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1978,.3923
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1979,.3913
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1980,.3912
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1981,.391
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1982,.3918
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1983,.3923
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1984,.3927
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1985,.3925
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1986,.3907
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1987,.3879
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1988,.3827
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1989,.3779
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1990,.3734
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1991,.3711
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1992,.3694
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1993,.3676
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1994,.3653
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1995,.3625
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1996,.359
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1997,.3547
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1998,.3503
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",1999,.3465
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2000,.3424
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2001,.3384
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2002,.3349
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2003,.3318
"MDG","Madagascar","Sub-Saharan Africa, East",3,"male","",2004,.3292
